学年,学期,科目名,第,question_ID,question,A,B,C ,D,ans1,ans2,ans3
2,5,機械学習実践6,3,1,One-hotエンコーディングの特徴として不適切なものを選びなさい,単語をベクトルで表現する手法,生成したベクトルの内積を使って類似度がわかる,次元数はボキャブラリ数と等しい,その単語か否かを1か0で表したベクトルを生成する,B,,
2,5,機械学習実践6,3,2,単語分散表現の次元数として最も適切なものを選びなさい,10,100,1000,10000,B,,
2,5,機械学習実践6,3,3,単語分散表現の利点として正しいものをすべて選びなさい,ベクトルの内積で類似度の計算ができる,ベクトルを足し引きすることで単語の意味をとらえられている,ボキャブラリ数が増えても各単語の次元数を増やさないで済む,,A,B,C
2,5,機械学習実践6,3,4,word2vecについて説明した以下の文のうち不適切なものを選びなさい,日本語に対応した学習済みモデルが存在する,大量の文書データによって単語の意味を学習する,この世に存在する全ての単語の数よりも高い次元数のベクトルを生成する,,C,,
2,5,機械学習実践6,3,5,Skip-Gramの説明として正しいものを選択しなさい,ある単語から前後の単語を予測するソフトウェア,前後の単語から対象の単語を予測するソフトウェア,ある単語から前後の単語を予測するモデル,前後の単語から対象の単語を予測するモデル,C,,
2,5,機械学習実践6,3,6,CBOWの説明として正しいものを選択しなさい,ある単語から前後の単語を予測するソフトウェア,前後の単語から対象の単語を予測するソフトウェア,ある単語から前後の単語を予測するモデル,前後の単語から対象の単語を予測するモデル,D,,
2,5,機械学習実践6,3,7,以下の単語分散表現モデルトレーニングのコードを穴埋めしなさい: model = ____(sentences vector_size=50 window=5 min_count=1 sg=1),gensim,Word2Vec,model,,B,,
2,5,機械学習実践6,3,8,単語「電車」との類似度が最も高いと思われる単語を選びなさい（バス/納豆/睡眠/教室）,バス,納豆,睡眠,教室,A,,
2,5,機械学習実践6,3,9,単語分散表現の評価方法のうち実際のタスクに単語分散表現を使って評価する方法を選択しなさい,内省的評価,外省的評価,アナロジータスク,人間の判断との相関,B,,
2,5,機械学習実践6,3,10,word2vecを利用した分析を行う場面として適切なものを選びなさい,質問に対する応答文を自動で生成する,共起ネットワークによってユーザーの興味を分析する,検索キーワードと関連のありそうな別の検索キーワードを提案する,,C,,
2,5,機械学習実践6,4,1,系列データに関して正しい説明を選んでください,系列データは要素間の順序に意味がない,時系列データは系列データの一種である,系列データは主に数値データのみを対象とする,自然言語データは系列データとは見なされない,B,,
2,5,機械学習実践6,4,2,時系列データ処理の課題について正しい説明を選びなさい,時系列データは順序が重要ではない,入出力が固定長であるためDNNで容易に処理できる,時系列データの処理には順序関係と可変長の入出力を考慮した特化したネットワークが必要,未来の情報を利用して過去のデータを予測する,C,,
2,5,機械学習実践6,4,3,RNNについての次の記述のうち正しいものを選びなさい,RNNは隠れ層がないためシンプルなモデルである,RNNは各時刻で隠れ層のパラメータを更新しない,RNNは入力の要素数に応じて隠れ層のパラメータを更新しながら予測する,RNNは固定長の入出力のみに対応する,C,,
2,5,機械学習実践6,4,4,RNNの順伝播計算に関して正しいのはどれですか,各時刻での出力は前の時刻の出力に依存しない,各層で異なる重みが使用される,各時刻での入力と前の時刻の隠れ状態から次の隠れ状態が計算される,計算は時系列データには適用できない,C,,
2,5,機械学習実践6,4,5,RNNの誤差関数の特徴は何ですか,各サンプルごとに誤差が同じ,タイムステップごとに誤差が異なる,全サンプルで一つの誤差を使用,誤差が計算されない,B,,
2,5,機械学習実践6,4,6,RNNの逆伝播計算に関して正しいのはどれですか,すべてのタイムステップでパラメータは同じ扱い,BPTT法を使用していない,勾配降下法で学習しない,時間をさかのぼって勾配を計算する,D,,
2,5,機械学習実践6,4,7,SimpleRNNモデルのトレーニングに関する正しい記述を選びなさい,シーケンス長さはバッチサイズよりも大きくなければならない,出力層は線形層(nn.Linear)を使用して定義される,トレーニングではAdamオプティマイザーが使用されない,損失関数としてクロスエントロピー損失が用いられる,B,,
2,5,機械学習実践6,4,8,SimpleRNNモデルの定義に関して正しい記述を選びなさい,シーケンス長さはモデル定義時に指定する,隠れ層サイズはモデルの複雑さを決定する,出力サイズは入力サイズと同じでなければならない,RNN層は複数の線形層から構成される,B,,
2,5,機械学習実践6,4,9,PyTorchを使用したRNNモデルの損失計算と最適化に関する正しい記述を選びなさい,損失関数は常にクロスエントロピーを使用する,トレーニングではSGDオプティマイザーが最も適している,損失はモデルの出力と目標出力との差に基づいて計算される,最適化のための重み更新は手動で行う必要がある,C,,
2,5,機械学習実践6,4,10,RNNが苦手とする問題点を全て選びなさい,長期依存性の問題,高速な計算処理,並列化の困難さ,固定長の隠れ状態,A,C,D
2,5,機械学習実践6,5,1,RNNによる系列データ処理では空欄と単語の入出力を受けて新しい空欄を出力しています。空欄に当てはまる文字を選びなさい,最後の単語,前の単語,隠れ状態,,C,,
2,5,機械学習実践6,5,2,以下のうちRNNが適切に処理できるのはどれですか,ロッテ33-4阪神のスコアから野球を推測,画像データから物体を識別,テキストからトピックを分類,連続した音声データから音楽のジャンルを判定,A,,
2,5,機械学習実践6,5,3,vec2seqのプロセスについて正しいのはどれか,RNNで画像を直接解析,CNNで画像を特徴ベクトルに変換,画像を直接文字列に変換,特徴ベクトルをCNNでさらに解析,B,,
2,5,機械学習実践6,5,4,Seq2Seqモデルの機能は何ですか,入力系列を任意の長さの出力系列に変換,入力系列をランダムな出力系列に変換,入力系列を短縮して出力系列に変換,入力系列に関連しない出力系列を生成,A,,
2,5,機械学習実践6,5,5,多層RNNの特徴として正しいものはどれか選びなさい,情報の処理が単一層に限定される,処理速度が単一層RNNよりも速い,より複雑な情報を処理できる,すべての層が同じタイプのニューロンで構成される,C,,
2,5,機械学習実践6,5,6,オプティマイザの手法の中でモーメンタムとRMSpropを組み合わせたアルゴリズムはどれですか,SGD,AdaGrad,RMSprop,Adam,D,,
2,5,機械学習実践6,5,7,PythonのRNNモデルを用いたテキスト生成において正しい記述はどれですか,モデルは文字を直接生成する,学習データは数字で表される,損失関数は必要ない,モデルはバッチサイズに依存しない,B,,
2,5,機械学習実践6,5,8,RNNモデルの学習プロセスに関する次の記述の中で正しいものはどれですか,学習はエポック数によって制御されない,各バッチの処理開始時に隠れ状態の初期化が必要,勾配降下法はモデルの最適化に使用されない,バッチサイズは学習の精度に影響を与えない,B,,
2,5,機械学習実践6,5,9,PyTorchで実装されたRNNモデルにおける損失関数に関する次の記述の中で正しいものはどれですか,損失関数はモデルの学習に影響を与えない,損失関数はモデルの出力と目標出力の差を計測する,損失関数の選択は任意である,損失関数は一度設定すると変更できない,B,,
2,5,機械学習実践6,5,10,PythonとPyTorchを使用したRNNモデルのデータ処理に関連する次の記述の中で正しいものはどれですか,データセットのサイズは学習に影響を与えない,文字を数値インデックスに変換することは不要,バッチ処理は計算効率を高めるために使用される,エポック数が多いほど過学習のリスクが減少する,C,,
2,5,機械学習実践6,6,1,RNNの問題点を以下から選びなさい,短い文を入力にできない,文章要約ができない,昔の系列の記憶を保持できない,,C,,
2,5,機械学習実践6,6,2,LSTMについて正しい記述のものをすべて選びなさい,長期記憶のみで長い系列にも対応できるようになった,h(隠れ状態)は次のhへの直接的なつながりがない,長期記憶Cの中身はがらっと変化していく,,B,,
2,5,機械学習実践6,6,3,LSTMの中に構築されているゲートをすべて選びなさい（A:リセットゲート B:入力ゲート C:忘却ゲート D:出力ゲート E:アップデートゲート）,リセットゲート,入力ゲート,忘却ゲート,出力ゲート,B,C,D
2,5,機械学習実践6,6,4,以下のコードを穴埋めしなさい: self.lstm = nn.LSTM(input_size __2__ num_layers),output_size,hidden_size,num_layers,input_size,B,,
2,5,機械学習実践6,6,5,GRUについて正しい記述のものをすべて選びなさい,CとhのA種類の隠れ状態を使用する,どの程度昔を忘れるかを制御して長期記憶を持たせている,新しいhが前hとどの程度混ざるか制御している,,B,C,
2,5,機械学習実践6,6,6,GRUの中に構築されているゲートをすべて選びなさい（A:リセットゲート B:入力ゲート C:忘却ゲート D:出力ゲート E:アップデートゲート）,リセットゲート,入力ゲート,忘却ゲート,出力ゲート,A,E,
2,5,機械学習実践6,6,7,以下のコードを穴埋めしなさい: output hidden = __3__(embedded hidden),self.gru,self.embedding,self.fc,self.init_hidden,A,,
2,5,機械学習実践6,6,8,LSTMよりもGRUを使ったほうが適しているものを選びなさい,計算リソースが少ない状態,複雑なデータや長期的な依存性を必要とするタスク,データ量が少ない場合,,A,C,
2,5,機械学習実践6,6,9,以下を発明順に並べよ（A:LSTM B:GRU C:RNN）,LSTM,GRU,RNN,,C,A,B
2,5,機械学習実践6,6,10,実際にモデルを実行した際実行時間が長い順に並べよ（A:LSTM B:GRU C:RNN）,LSTM,GRU,RNN,,A,B,C
2,5,機械学習実践6,7,1,Seq2Seqモデルが使用されるのは次のうちどれか,画像認識,音声認識,文章翻訳,データ分析,C,,
2,5,機械学習実践6,7,2,次のうちAttentionメカニズムが直接関連する技術はどれですか,RNN(再帰的ニューラルネットワーク),CNN(畳み込みニューラルネットワーク),Transformer,SVM(サポートベクターマシン),C,,
2,5,機械学習実践6,7,3,Encoder-Decoder構造とAttention構造の主な違いは何ですか,処理速度,意味ベクトルの次元,入力単語への参照の動的変更,出力単語の生成方法,C,,
2,5,機械学習実践6,7,4,Attentionにより機械翻訳が向上した点は何ですか,入力系列の短縮,デコーダの速度向上,長文の処理能力の向上,翻訳の正確性を低下させる,C,,
2,5,機械学習実践6,7,5,Seq2Seqモデルの実装においてデコーダの最後の出力層として使用され隠れ状態を語彙数と同じサイズのベクトルに変換するモジュールはどれですか,nn.Embedding,nn.GRU,nn.Linear,nn.Dropout,C,,
2,5,機械学習実践6,7,6,Seq2Seqモデルの実装においてnn.Embedding/nn.GRU/nn.Linear/nn.Dropoutはどのような役割を果たしますか,データをベクトルに変換,シーケンスデータの処理,出力サイズの調整,過学習の防止,A,B,C
2,5,機械学習実践6,7,7,アテンションメカニズムに関する以下の記述のうち正しいものはどれですか,デコーダーはエンコーダーの出力を無視して処理を行う,エンコーダー出力の全ての部分に同じ重みを割り当てる,エネルギーはエンコーダー出力とデコーダーの隠れ層状態から計算される,アテンションスコアは直接的な意味解析に用いられる,C,,
2,5,機械学習実践6,7,8,アテンションメカニズムの役割について正しいものはどれですか,入力データの全ての部分に同じ重要性を与える,特定の入力データの部分に焦点を当て重要な情報を捉える,データの処理速度を遅くするために使用される,入力データを無視してランダムな出力を生成する,B,,
2,5,機械学習実践6,7,9,Seq2Seqモデルとアテンションメカニズムの翻訳に関して正しいのはどれですか,大規模なデータセットは必要ない,トークン化は不要,トレーニングは短時間で済む,アテンションメカニズムは出力の精度を向上させる,D,,
2,5,機械学習実践6,7,10,Seq2Seqモデルとアテンションメカニズムに関して誤っている記述はどれですか,エンコーダーとデコーダーは異なるパラメータを持つ,アテンションメカニズムはエンコーダーの出力に依存する,機械翻訳にはトークン化が必須,デコーダーはエンコーダーの出力を無視して翻訳を行う,D,,
2,5,機械学習実践6,8,1,Transformerモデルの特徴に関して正しいものは,RNNのような再帰を使用する,CNNのような畳み込みを使用する,Attention層のみを使用し並列化が容易,翻訳やテキストの要約には使用できない,C,,
2,5,機械学習実践6,8,2,TransformerのDecoderにおいてどの層がEncoderの入力を使用しますか,Embedding層,Positional Encoder層,Multi-Head Attention層,Positionwise fully connected feed-forward network,C,,
2,5,機械学習実践6,8,3,事前学習によりモデルは何を学ぶことができるか,文字の書き方,単語の意味と文法,数学の問題を解く,画像を解析する,B,,
2,5,機械学習実践6,8,4,BERTの事前学習プロセスにおいてどの文が正しいですか,すべての単語がランダムに[MASK]に置き換わる,15%の単語が[MASK]に置き換わり文脈から予測される,すべての文章は次の文章と関連がある,文章の50%が無関係な内容に置き換わる,B,,
2,5,機械学習実践6,8,5,BERTモデルの特徴を選びなさい,単一方向のモデル,ファインチューニングが不可能,Transformerベース,画像処理に特化,C,,
2,5,機械学習実践6,8,6,BERTに関連する以下の記述のうち正しいものを選びなさい,BERTは一方向のコンテキストのみを理解する,BERTは事前学習とファインチューニングを通じて多様なNLPタスクに適用できる,BERTは性能が低いが単純なモデルである,BERTはトランスフォーマーモデルの普及に影響を与えなかった,B,,
2,5,機械学習実践6,8,7,BERTモデルを使用して単語予測を行う際の手順は何ですか,事前学習済みモデルの読み込み,入力文のトークナイズ,予測の取得,すべての手順が正しい,D,,
2,5,機械学習実践6,8,8,BERTモデルを用いた単語予測のコーディングで特に重要なのは何ですか,多言語モデルの選択,トークナイザーの使用,事前学習済みモデルの読み込み,モデルの推論モードへの設定,B,,
2,5,機械学習実践6,8,9,BERTモデルを使った文章接続タスクの手順はどれですか,文を選択し分類する,トークナイズしモデルで予測する,2つの文を比較し類似性を評価する,モデルをトレーニングし新しいデータセットを作成する,B,,
2,5,機械学習実践6,8,10,文書接続判定の難易度を分析する際に最も重要なステップは何ですか,データセットの選択,モデルのトレーニング,判定結果の評価,文の特徴の分析,D,,
2,5,機械学習実践6,9,1,ファインチューニングの主な利点は何ですか,新しいモデルの開発,言語理解能力の向上,特定タスク向けの最適化,データセットの削減,C,,
2,5,機械学習実践6,9,2,BERTによる文章分類における学習プロセスに必要なステップは何か全て選びなさい,トークナイザーのロード,GPUの配置,推論モードの設定,事前学習モデルのロード,A,B,D
2,5,機械学習実践6,9,3,BERTのファインチューニングにおける損失計算に使用される関数は何ですか,ReLU関数,Sigmoid関数,Softmax関数,Tanh関数,C,,
2,5,機械学習実践6,9,4,データローダーの主な機能は何ですか,データセットを保存する,データの前処理を自動化する,データセットからミニバッチを生成する,パラメータの最適化を行う,C,,
2,5,機械学習実践6,9,5,BERTのデータ前処理に関して正しいのはどれですか,全文を常に符号化する,最初の128トークンのみ符号化する,512トークン以上を許容する,各記事のタイトルのみ符号化する,B,,
2,5,機械学習実践6,9,6,PytorchLightningを使用してBERTモデルをファインチューニングする際何を設定する必要がありますか,モデル名,ラベルの数,学習率,全ての上記,D,,
2,5,機械学習実践6,9,7,PyTorch LightningのModelCheckpointで何を指定する必要がありますか,val_lossの監視,save_top_kの設定,dirpathの設定,全てのオプション,D,,
2,5,機械学習実践6,9,8,BERTモデルのファインチューニングを改善するためにどのような手法が有効ですか,データの前処理と拡張,異なる事前訓練モデルの使用,ハイパーパラメータの調整,テキストの自動翻訳,A,B,C
2,5,機械学習実践6,10,1,次の文から固有表現を抽出する際何が正しいか選びなさい「XYC株式会社は2024年に設立されました」,XYC株式会社-組織名/2024年-金額表現,XYC株式会社-人名/2024年-日付表現,XYC株式会社-組織名/2024年-日付表現,XYC株式会社-地名/2024年-時間表現,C,,
2,5,機械学習実践6,10,2,固有表現抽出が活用されるのはどのケースですか,食べ物のレシピを作成,文章から化学物質名を抽出,数学の問題を解決,人名をマスクする,B,D,
2,5,機械学習実践6,10,3,固有表現のデータ表現に関して正しい記述はどれですか,nameは固有表現の場所を示す,spanは固有表現の文章中の位置を表す,typeとtype_idは互いに関連しない,固有表現は数字でのみ表現される,B,,
2,5,機械学習実践6,10,4,IO法を用いた固有表現抽出の例として英仏間で交渉が行われたのトークン列英/##仏/間の正しいタグ付けはどれですか,I-国名/I-国名/O,I-国名/O/O,O/I-国名/O,O/O/O,A,,
2,5,機械学習実践6,10,5,トークナイザーに関連する固有表現抽出の機能はどれですか,文章の符号化,言語生成,感情分析,トークンの位置特定,A,D,
2,5,機械学習実践6,10,6,BERTによる固有表現抽出で正しい記述を選びなさい,トークン化された文章はラベル予測に使用されない,トークンごとの分類スコアは2次元配列で表される,ファインチューニング前の出力は必ずしも正確ではない,BertForTokenClassificationはBertModelの出力を直接使用する,C,,
2,5,機械学習実践6,10,7,Wikipediaを用いた日本語の固有表現抽出データセットで行うべき作業はどれですか,固有表現を削除する,文章を正規化し固有表現のカテゴリーをIDに変更する,データをランダムに並べ替える,全てのテキストを一つのファイルに統合する,B,,
2,5,機械学習実践6,10,8,固有表現抽出の性能評価に関して正しいものを選びなさい,適合率は全固有表現の中で抽出した割合を指す,再現率は正確に抽出した固有表現の割合を指す,F値は適合率と再現率の調和平均で求められる,固有表現の正解率のみで性能を評価する,C,,
2,5,機械学習実践6,10,9,固有表現抽出で用いるBIO法のタグ付けについて正しい説明を選びなさい,Bは「Before」を意味し固有表現の前のトークンに付ける,Iは「Inside」を意味し固有表現の中間のトークンに付ける,Oは「Outside」を意味し固有表現に含まれないトークンに付ける,固有表現の全てのトークンにBタグを付ける,B,C,
2,5,機械学習実践6,10,10,BERTとBIO法を用いる際どのような問題が発生しそれを解決するために何を使用しますか,予測ラベルがルールに従わない問題/Viterbiアルゴリズムを使用,ラベルの重複問題/トークンフィルタリングを使用,ラベルの不一致問題/ディープラーニングを使用,トークンの解析エラー/NLPパーサーを使用,A,,
2,5,機械学習実践6,11,1,ChatGPTやGeminiなどのLLMの用途として適切でないものを選びなさい,先月起きた事件について検索機能と連携させて概要を要約させる,新しいビジネスを創出するためにアイデアをいくつか考えさせる,AIの回答に対して具体的にどのWebサイトや文書を参照したのかソースを提示させる,社外秘を含む会議のメモを入力しLLMから生成された議事録を上司にメールで送る,D,,
2,5,機械学習実践6,11,2,以下の特徴はBERTとGPT(Gemini)のどちらのものですか？（文章の生成が得意/一方向の学習が基本/次の単語を予測する）,BERT,ChatGPT(Gemini),,,B,,
2,5,機械学習実践6,11,3,PythonコードでAPI Keyを扱う際セキュリティ上やってはいけないことを選びなさい,環境変数(os.environ)からAPI Keyを読み込む,Google Colabのシークレット機能に鍵を保存する,GitHubなどの公開リポジトリにAPI Keyを直接書いたコードをアップロードする,ローカルの別ファイルに鍵を保存して読み込む,C,,
2,5,機械学習実践6,11,4,AIに最新ニュースなど学習データにない情報を正確に答えさせるための手法として最も適切なものはどれですか,嘘をつかないでとプロンプトで強く指示する,検索APIで取得したニュース記事の本文をプロンプトに含めて指示する,何度も同じ質問をしてAIに思い出させる,ファインチューニングを行う,B,,
2,5,機械学習実践6,11,5,プロンプトの中に実際の質問と理想的な回答のペアをいくつか例示してAIに回答パターンを学ばせる手法を何といいますか,Zero-shot,Few-shot Learning,Chain of Thought,ReAct,B,,
2,5,機械学習実践6,11,6,複雑な問題を解かせる際にステップバイステップで考えてくださいと指示したり回答に至るまでの思考プロセスを例示したりする手法は何ですか,Chain of Thought,Step Back,Few-shot Learning,ReAct,A,,
2,5,機械学習実践6,11,7,PythonプログラムでAIの回答データを自動処理するために最も適したプロンプトの指示はどれですか,わかりやすく答えてください,箇条書きで答えてください,Pythonのコードを書いてください,結果を以下のJSONで出力してください,D,,
2,5,機械学習実践6,11,8,Gemini APIなどで設定するシステムプロンプトの主な役割として正しいものはどれですか,AIの役割や振る舞いを決める,過去のチャット履歴を削除する,APIの利用料金を計算する,ユーザーの入力を無視する,A,,
2,5,機械学習実践6,11,9,まず考え(Thought)検索などの行動を行い(Action)その結果を観察(Observation)して回答するというプロセスを踏ませる手法は何ですか,CoT,ReAct,One-hot,Few-shot,B,,
2,5,機械学習実践6,11,10,LLMに対して最初にAbstraction(抽象化・法則化)を行わせその後Reasoning(推論・回答)をさせるという手法を選びなさい,Chain of Thought,Step Back,Few-shot Learning,ReAct,B,,
2,5,機械学習実践6,12,1,クラウドAIと比較したときのローカルLLMのメリットとして正しいものをすべて選びなさい,情報漏洩のリスクがなく機密情報の処理に優れる,常に最新のWeb検索結果を反映させやすい,インターネット通信がなくても動作する,API利用料などのランニングコストがかからない,A,C,D
2,5,機械学習実践6,12,2,CPUのみの一般的なPCでLLMを動かすための工夫として正しい記述を選びなさい,パラメータ数が100Bを超える巨大モデルを採用する,量子化(メモリ圧縮)技術を利用する,従来のルールベースAIは併用しない,ネットワーク帯域を拡張する,B,,
2,5,機械学習実践6,12,3,ライブラリllama-cpp-pythonの役割として適切なものはどれですか,画面のUIを作成する,推論エンジンをPythonから呼び出す,外部のAPIサーバーと通信する,ベクトルデータベースを構築する,B,,
2,5,機械学習実践6,12,4,Pythonでデスクトップアプリを作成する際TkEasyGUIなどのライブラリを使う主な目的は何ですか,LLMの推論速度を上げるため,ボタンなどの画面部品を簡単に作るため,Webサーバーを立ち上げるため,データベースを構築するため,B,,
2,5,機械学習実践6,12,5,GUIアプリにおいてユーザーのボタンクリックなどの操作を待ち続ける仕組みを何と呼ぶか選びなさい,コールバック関数,マルチスレッド,イベントループ,バッチ処理,C,,
2,5,機械学習実践6,12,6,TkEasyGUIとLLMを組み合わせたアプリでユーザーが送信ボタンを押した時の内部処理として正しい順番を選びなさい（A:LLMに渡して推論 B:画面から入力文字を取得 C:結果を画面に出力）,LLMに渡して推論,画面から入力文字を取得,結果を画面に出力,,B,A,C
2,5,機械学習実践6,12,7,モデル名にThinkやReasoningと名前がつくLLMの出力における最大の特徴は何ですか,思考して画像を出力する,回答の前に内部で思考する,音声データを推論によってテキスト化する,クラウドを使って推論する,B,,
2,5,機械学習実践6,12,8,グラフィックボードを搭載していない一般的なPCで推論を行う場合計算を主に担当するパーツはどれですか,SSD,VRAM,CPU,レジスタ,C,,
2,5,機械学習実践6,12,9,ローカルLLMを動かす際モデルのデータを1つのファイルにまとめCPUでも効率よく扱えるようにした主流のファイル形式はどれですか,.csv,.gguf,.json,.llm,B,,
2,5,機械学習実践6,12,10,デスクトップアプリだけでなくWebアプリやスマートフォンアプリとしても出力できるPythonのUIフレームワークとして授業内で紹介されたものはどれですか,Flet,Django,Pandas,Flask,A,,
2,5,機械学習実践6,13,1,LLM単体では対応が難しくRAGを用いることで解決できる課題として最も適切なものを選びなさい,自然な日本語の文章を生成すること,社内の非公開文書などに基づいた回答をさせること,プログラミングのコードを生成すること,数学の単純な計算を行うこと,B,,
2,5,機械学習実践6,13,2,ファインチューニングと比較したRAGのメリットとして正しいものをすべて選びなさい,AIモデルそのものの知識を書き換えるため推論速度が圧倒的に早くなる,どこにある情報を参考にして回答したのか(情報元)が把握しやすい,モデルの再学習を行わないためシステム構築の手間や計算コストが低い,,B,C,
2,5,機械学習実践6,13,3,授業で実装したプチRAGの具体的な手法として正しいものはどれですか,外部のテキストファイルをPythonで読み込みLLMに渡す,大規模なベクトルデータベースを構築し類似度検索を行う,AIの内部パラメータを直接書き換える,,A,,
2,5,機械学習実践6,13,4,プチRAGを実装する際プログラムの動作を軽くするためのファイルの読み込みタイミングとして最も適切なものはどれですか,アプリを起動した時(最初)に1回だけ読み込んで変数に保持しておく,ユーザーがメッセージを送信するたびに毎回ファイルを読み込み直す,AIが回答を生成した後に読み込む,いつでもいい,A,,
2,5,機械学習実践6,13,5,AIに独自のキャラクターを演じさせるためのシステムプロンプトの書き方として最も不適切なものはどれですか,あなたは魔王ですと指定し傲慢な口調で話すよう指示する,語尾の特徴を具体例とともに指定する,AI自身にあなたは誰ですか好きなキャラを演じてくださいと質問してキャラクターを決めさせる,,C,,
2,5,機械学習実践6,13,6,Gradioを使ってチャット画面を構築する際数行のコードで会話の履歴管理やUIを自動生成してくれる便利なクラスはどれですか,gr.ChatInterface,gr.Textbox,gr.DataFrame,gr.Button,A,,
2,5,機械学習実践6,13,7,プチRAGの実装でAIがハルシネーションを起こすのを防ぐための工夫として正しいものはどれですか,プロンプトで資料にない事は分からないと答えてくださいなどと書く,LLMのTemperatureを最大値に設定する,参考資料のテキストをできるだけ短くする,,A,,
2,5,機械学習実践6,13,8,ユーザビリティを向上させるためのGradioの機能として適切なものをすべて選びなさい,最初にボット側から挨拶や使い方を説明するメッセージを出しておく,アプリのソースコードを画面上にすべて表示しておく,入力例(Examples)などを用意しておく,アプリ仕様書のリンクを書いておく,A,C,
2,5,機械学習実践6,13,9,Colabのアプリをスマホなどからアクセス可能なWebサービスとして一時的に公開するためにlaunch()関数に渡す引数として正しいものはどれですか,public=True,share=True,debug=True,server=True,B,,
2,5,機械学習実践6,13,10,Colab + Gradio(share=True)のアプリ運用における注意点として正しいものはどれですか,一度発行されたURLは永久に変わりなく使用できる,Colabのセッションが切れたり最大72時間経過するとURLは無効になる,世界中のアクセスを処理できる商用サーバーとしてそのまま利用できる,作成したパソコンからしかアクセスできない,B,,
1,5,音声情報処理,2,2,アナログとデジタルの根本的な違いとして正しいものを選びなさい,連続と非連続,低品質と高品質,古い技術と新しい技術,ハードウェアとソフトウェア,A,,
1,5,音声情報処理,2,3,音声波形の量子化とは何をアナログからデジタルに変換する事か(E=密度),位相,時間,振幅,周波数,C,,
1,5,音声情報処理,2,4,音声波形のサンプリングとは何をアナログからデジタルに変換する事か(E=密度),位相,時間,振幅,周波数,B,,
1,5,音声情報処理,2,6,以下のコーデック方式を音質の低い順に並べ替えなさい,非圧縮,非可逆圧縮,可逆圧縮,,B,C,A
1,5,音声情報処理,2,7,時間波形を周波数成分へと分解する処理を以下から選びなさい,標準化,移動平均,主成分分析,フーリエ変換,D,,
1,5,音声情報処理,2,8,スペクトルの横軸・縦軸にそれぞれ何をとるか順に選びなさい(横軸→縦軸),振幅,時間,音色,周波数,D,A,
1,5,音声情報処理,2,9,STFTにおいて窓関数が適用される対象は何か選びなさい,周期,フレーム,スペクトル,オーバーラップ,B,,
1,5,音声情報処理,2,10,スペクトログラムの横軸・縦軸・色(輝度)はそれぞれ何か順に選びなさい(横軸→縦軸→色),振幅,時間,音色,周波数,B,D,A
1,5,音声情報処理,3,2,基本的なフィルタの構成要素を全て選択せよ(E=遅延器 F=加算器),減算器,乗算器,除算器,反転器,B,E,F
1,5,音声情報処理,3,3,FIRフィルタの特徴として正しいものを選びなさい,遅延器を使用しない,位相が厳密に線形である,インパルス応答が無限に出力される,ハードウェアでは再現ができない,B,,
1,5,音声情報処理,3,5,インパルス信号の説明として誤っているものを選びなさい,インパルス信号には全ての周波数が含まれる,インパルス信号はn=0の時以外は0の値となるδ関数である,インパルス信号をフーリエ変換するとガウス関数が得られる,インパルス応答をフーリエ変換すると周波数特性が得られる,C,,
1,5,音声情報処理,3,6,カットオフ周波数を1kHzに設定したLPFに含まれる周波数を全て選びなさい,20Hz,200Hz,2000Hz,20000Hz,A,B,
1,5,音声情報処理,3,7,スペクトルサブトラクションでノイズ除去のために事前に行う必要のある工程を選びなさい,音声のみの信号の録音,ノイズのみの信号の録音,ノイズも音声も含まれない信号の録音,,B,,
1,5,音声情報処理,3,9,ブラインド音源分離ではビームフォーミングと比べて何を知る必要がないか選びなさい,音源方向,ノイズ振幅,ノイズ周波数,フィルタ次数,A,,
1,5,音声情報処理,3,10,ビームフォーミングの原理と同じ意味を持つ動物の耳の特徴を選びなさい,膜が張られている,大きく広がっている,左右に2つついている,うずまき状の器官がある,C,,
1,5,音声情報処理,4,1,有声音と無声音の発現に関係している器官はどれか,声帯,声道,鼻腔,鼻腔,A,,
1,5,音声情報処理,4,2,基本周波数の説明文で誤った記述がされている箇所をA～Dから選びなさい,声門が1秒間の間に開閉する回数,男性が100Hz女性が200Hz前後,声門が常に閉じた状態である,基本周波数は存在しない,C,,
1,5,音声情報処理,4,3,音声における声道の役割は何か選びなさい,音源,フィルター,ノイズ,ブースター,B,,
1,5,音声情報処理,4,4,ソースフィルタモデルの計算式①=②×③に要素を順に当てはめなさい(①→②→③の順),音源スペクトル,声道スペクトル,音声スペクトル,,C,A,B
1,5,音声情報処理,4,5,スペクトル包絡とは問4の要素のうちどれと等しいか選びなさい,音源スペクトル,声道スペクトル,音声スペクトル,,B,,
1,5,音声情報処理,4,6,母音の識別に有効とされているフォルマントを2つ選べ,第一フォルマント,第二フォルマント,第三フォルマント,第四フォルマント,A,B,
1,5,音声情報処理,4,7,ケプストラムの横軸は何を表すか選びなさい,位相,時間,周期,周波数,B,,
1,5,音声情報処理,4,8,線形予測分析のフォルマント分析の入力と出力を問4の選択肢から順に答えなさい(入力→出力の順),音源スペクトル,声道スペクトル,音声スペクトル,,C,B,
1,5,音声情報処理,4,9,MFCCを計算する工程を正しく並べ替えなさい(4番目はB=離散コサイン変換),高域強調をかける,離散コサイン変換をする,振幅スペクトルを算出する,メルフィルタバンクをかけて圧縮する,A,C,D
